AgentID,Name,Department,Shift
8,Teresa Bennett,Technical Support,Morning
89,Jason Townsend,Technical Support,Evening
31,Kimberly Chambers,Billing,Afternoon
70,Juan Hernandez,Billing,Afternoon
80,Donna Johnson,General Inquiry,Afternoon
95,Jeffrey Garza,Billing,Afternoon
9,Amber Ross,Billing,Afternoon
17,Brandon Jimenez,Technical Support,Evening
28,Ricky Davenport,General Inquiry,Afternoon
68,Stephen Watkins,General Inquiry,Morning
20,Julia Owens,Sales,Evening
90,Allison Camacho,General Inquiry,Afternoon
53,Ronald Valenzuela,Sales,Evening
99,Samantha Burke,Billing,Evening
56,Danielle Thompson,Billing,Morning
25,Elizabeth Casey,Sales,Afternoon
86,Shawn Holmes,Technical Support,Morning
49,April Cox,Sales,Morning
46,Stephen Dickson,Technical Support,Morning
47,James Rose,Sales,Evening
51,Jessica Horton,Sales,Morning
29,Jessica Mora,Sales,Evening
38,Sabrina Miller,General Inquiry,Afternoon
84,Elizabeth Randolph,Sales,Evening
40,Barbara Craig,Sales,Evening
64,Matthew Morrison,Billing,Afternoon
34,Heather Harrison,General Inquiry,Morning
37,Michael Casey,Sales,Afternoon
63,Kylie Arnold,General Inquiry,Afternoon
73,Gary Mccormick,Technical Support,Evening
100,Alexandra Nelson,Billing,Evening
44,Nicholas Richardson,General Inquiry,Afternoon
16,Jo Meyers,General Inquiry,Evening
10,Tonya Jones,Technical Support,Evening
82,Darrell Cooper,Sales,Evening
41,Nicole Ortega,Sales,Morning
35,Julia Moon,Technical Support,Morning
78,Danny Williams,Technical Support,Evening
13,Scott Flowers,Billing,Evening
69,Maria Clay,Billing,Evening
11,Curtis Mcbride,Sales,Afternoon
55,Albert Stevenson,Billing,Afternoon
3,Garrett Knapp,Sales,Morning
7,Elizabeth James,Technical Support,Morning
62,Julie Sparks,Technical Support,Morning
75,David Coleman,Sales,Afternoon
30,Vanessa Henson,Sales,Afternoon
43,Ronnie Williamson,General Inquiry,Afternoon
98,Dr. Thomas Wright,Technical Support,Afternoon
88,Rachel Lewis,Technical Support,Morning
14,Michael Jackson,Technical Support,Afternoon
15,Kristen Crawford,Sales,Afternoon
23,Shane Hernandez,General Inquiry,Evening
2,Terry Edwards,Billing,Evening
42,Jeff Ray,Sales,Afternoon
50,Mrs. Margaret Higgins DDS,General Inquiry,Afternoon
65,Erica Garza,Billing,Afternoon
97,Kenneth Valdez,Billing,Morning
58,Jennifer Jarvis,Billing,Evening
76,Curtis Roberson,General Inquiry,Evening
77,Anna Allen,Technical Support,Evening
79,Morgan Spencer,Sales,Morning
60,Zachary Obrien,Technical Support,Afternoon
12,Justin Michael,Billing,Morning
4,Daryl Benjamin,Sales,Evening
39,Jessica Keller,General Inquiry,Morning
67,Melissa Meyer,Billing,Evening
94,Nancy Mays,Billing,Evening
1,Jonathan Williams,General Inquiry,Morning
96,Sandra Smith,Sales,Afternoon
54,Lisa Williams,Sales,Afternoon
27,Shawn Gill,Technical Support,Evening
5,Matthew Long,Sales,Morning
74,Justin Browning,Billing,Afternoon
93,John Oliver,Technical Support,Morning
24,Gregory Chavez,Sales,Morning
61,Monica Cameron,Technical Support,Morning
21,Cindy Gomez,Technical Support,Evening
18,Melissa White,General Inquiry,Morning
87,Denise Henry,Technical Support,Evening
32,Debbie Stewart,Billing,Morning
45,Robert Davis,General Inquiry,Morning
19,Eddie Pierce,Sales,Evening
85,James Contreras,Billing,Evening
71,Leslie Cervantes,Technical Support,Afternoon
52,Willie Williamson,Sales,Evening
91,Juan Day,Technical Support,Evening
81,Mary Cox,General Inquiry,Morning
59,Jack Young,Technical Support,Morning
57,Karla Stokes,Sales,Evening
6,Patricia Rhodes,Sales,Morning
72,Heidi Cummings,Billing,Morning
92,Angela Myers,Technical Support,Afternoon
26,Doris Knight,Billing,Evening
66,Brandon Perry,General Inquiry,Morning
83,Michael Stein,Technical Support,Evening
36,Thomas Rivers,General Inquiry,Evening
22,Greg Smith,Technical Support,Morning
48,Scott Harris,General Inquiry,Morning
33,Jimmy Weber,General Inquiry,Morning
